,Pick,Team,Player,College,Yrs Played,Min Per Game,Points Avg.,Rebounds Avg.,Assists Avg.
4688,112,PHO,Clyde Dickey,Boise State,,,,,
4689,113,HOU,Kevin Fitzgerald,Oklahoma State,,,,,
4690,114,KCO,Mark Brown,Missouri Western State College,,,,,
4691,115,ATL,Greg Lee,UCLA,1,7.0,1.2,0.4,2.2
4692,116,SEA,Jerry Faulkner,West Georgia,,,,,
4693,117,BUF,Tommy Curtis,UCLA,,,,,
4694,118,NOJ,Joel Copeland,Old Dominion,,,,,
4695,119,GSW,Brady Allen,California,,,,,
4696,120,LAL,Dennis Van Zant,Azusa Pacific University,,,,,
4697,121,WSB,Tom Turner,West Georgia,,,,,
4698,122,NYK,Billy Smith,Mercer University,,,,,
4699,123,DET,Sammy High,Tulsa,,,,,
4700,124,CHI,Geoff Roberts,Missouri,,,,,
4701,125,BOS,Ron Brown,Penn State,,,,,
4702,126,MIL,Bob Hornstein,West Virginia,,,,,
4703,127,PHI,Jimmy Powell,Middle Tennessee,,,,,
4704,128,POR,Eldridge Broussard,Pacific University,,,,,
4705,129,CLE,Kerry Hughes,Wisconsin,,,,,
4706,130,PHO,Tom Holland,Oklahoma,,,,,
4707,131,HOU,Steve Brooks,Arkansas State University,,,,,
4708,132,KCO,Richie O'Connor,Fairfield,,,,,
4709,133,ATL,Bill Butler,Louisville,,,,,
4710,134,SEA,Leonard Coulter,Morehead State University,,,,,
4711,135,BUF,Glenn Price,St. Bonaventure,,,,,
4712,136,NOJ,Jay Piccola,Roanoke College,,,,,
4713,137,GSW,Clarence Allen,UC Santa Barbara,,,,,
4714,138,WSB,Steve Platt,Huntington University,,,,,
4715,139,LAL,Bob Florence,UNLV,,,,,
4716,140,NYK,Dennis McDermott,St. Francis College,,,,,
4717,141,DET,Greg Newman,Drexel,,,,,
4718,142,CHI,Sam McCants,Oral Roberts,,,,,
4719,143,BOS,Richard Wallace,Georgia Southern University,,,,,
4720,144,MIL,Ralph Palomar,Cameron University,,,,,
4721,145,PHI,Perry Warbington,Georgia Southern University,1,14.0,2.0,1.6,3.2
4722,146,POR,Lee Haven,Colorado,,,,,
4723,147,CLE,Jim Bushkofsky,Upper Iowa University,,,,,
4724,148,PHO,Ted Evans,Oklahoma,,,,,
4725,149,HOU,Ken Stalling,University of Missouri-Rolla,,,,,
4726,150,KCO,Jeff Dawson,Illinois,,,,,
4727,151,ATL,Lon Kruger,Kansas State,,,,,
4728,152,SEA,Bertram du Pont,Dillard University,,,,,
4729,153,BUF,John Falconi,Davidson,,,,,
4730,154,NOJ,Ken Boyd,Boston University,1,4.2,3.2,0.8,0.3
4731,155,GSW,Carl Meier,California,,,,,
4732,156,WSB,Mark Raterink,Boston College,,,,,
4733,157,NYK,Earl Brown,Lafayette College,,,,,
4734,158,DET,Gary Deitelhoff,Millikin University,,,,,
4735,159,CHI,Jerry Davenport,Cameron University,,,,,
4736,160,BOS,Al Skinner,UMass,4,22.0,9.3,3.3,2.6
4737,161,MIL,Mike Deane,State University of New York at Potsdam,,,,,
4738,162,PHI,Larry Witherspoon,Towson University,,,,,
4739,163,POR,Ron Jones,Oregon State,,,,,
4740,164,CLE,Jim Kelly,Loras College,,,,,
4741,165,PHO,Mark Wasley,Arizona State,,,,,
4742,166,HOU,Marcus Washington,Marquette,,,,,
4743,167,KCO,Dennis White,Arkansas,,,,,
4744,168,ATL,Brendy Lee,Nebraska,,,,,
4745,169,SEA,Rod Derline,Seattle University,2,9.4,4.8,0.8,0.7
4746,170,BUF,Andy Rimol,Princeton,,,,,
4747,171,NOJ,Walt McGary,Chattanooga,,,,,
4748,172,GSW,Marvin Buckley,Nevada,,,,,
4749,173,WSB,Pete Collins,High Point University,,,,,
4750,174,NYK,John O'Donnell,UNC,,,,,
4751,175,DET,Bill Ligon,Vanderbilt,1,7.2,3.3,0.7,0.7
4752,176,CHI,Rick Hockenos,Saint Francis University,,,,,
4753,177,BOS,Phil Rogers,Fairfield,,,,,
4754,178,MIL,Bruce Featherston,Texas State University,,,,,
4755,1,PHI,Doug Collins,Illinois State,8,33.6,17.9,3.2,3.3
4756,2,CLE,Jim Brewer,Minnesota,9,22.7,5.8,6.3,1.5
4757,3,BUF,Ernie DiGregorio,Providence,5,25.2,9.6,2.0,5.1
4758,4,SEA,Mike Green,Louisiana Tech,4,22.1,8.4,5.4,1.4
4759,5,LAL,Kermit Washington,American University,10,25.3,9.2,8.3,1.4
4760,6,HOU,Ed Ratleff,Cal State Long Beach,5,24.9,8.3,4.0,2.7
4761,7,KCO,Ron Behagen,Minnesota,7,23.5,10.3,7.0,1.6
4762,8,PHO,Mike Bantom,Saint Joseph's,9,27.9,12.1,6.4,2.3
4763,9,ATL,Dwight Jones,Houston,10,21.5,8.1,5.9,1.2
4764,10,ATL,John Brown,Missouri,7,20.8,7.4,4.4,1.4
4765,11,GSW,Kevin Joyce,South Carolina,,,,,
4766,12,CHI,Kevin Kunnert,Iowa,9,21.8,8.3,7.3,1.4
4767,13,CAP,Nick Weatherspoon,Illinois,7,21.4,9.0,4.9,0.9
4768,14,NYK,Mel Davis,St. John's,4,13.5,5.3,4.3,0.9
4769,15,POR,Barry Parkhill,Virginia,,,,,
4770,16,MIL,Swen Nater,UCLA,8,28.4,12.2,10.8,2.0
4771,17,BOS,Steve Downing,Indiana,2,5.4,2.4,1.5,0.4
4772,18,PHI,Raymond Lewis,"California State University, Los Angeles",,,,,
4773,19,CAP,Louie Nelson,Washington,5,22.1,9.4,2.4,1.9
4774,20,KCO,Mike D'Antoni,Marshall,3,14.3,3.3,1.4,1.9
4775,21,PHI,Allan Bristow,Virginia Tech,9,20.5,7.9,4.0,3.2
4776,22,PHI,George McGinnis,Indiana,7,30.7,17.2,9.8,3.8
4777,23,LAL,Billy Schaeffer,St. John's,,,,,
4778,24,CHI,Kevin Stacom,Providence,6,13.1,5.1,1.5,1.5
4779,25,KCO,Larry McNeill,Marquette,6,17.2,8.5,4.8,0.8
4780,26,CLE,Allan Hornyak,Ohio State,,,,,
4781,27,ATL,Tom Ingelsby,Villanova,1,8.3,2.7,0.9,0.8
4782,28,NYK,Patrick McFarland,Saint Joseph's,,,,,
4783,29,GSW,Derrek Dickey,Cincinnati,5,16.7,6.1,4.9,1.1
4784,30,CHI,Wendell Hudson,Alabama,,,,,
4785,31,LAL,Jim Chones,Marquette,8,30.7,12.3,8.3,1.7
4786,32,PHI,Caldwell Jones,Albany State University,14,24.8,6.2,7.2,1.3
4787,33,PHO,Gary Melchionni,Duke,2,20.3,7.8,2.4,2.2
4788,34,LAL,John Perry,University of Texas Rio Grande Valley,,,,,
4789,35,BOS,Phil Hankinson,Penn,2,6.0,3.9,1.8,0.2
4790,36,ATL,Ted Manakas,Princeton,1,9.0,2.4,0.6,0.4
4791,37,CLE,Jim O'Brien,Maryland,,,,,
4792,38,BUF,Ken Charles,Fordham,5,23.7,8.5,2.0,2.5
4793,39,CHI,Martin Terry,Arkansas,,,,,
4794,40,CLE,Ozie Edwards,Oklahoma City University,,,,,
4795,41,CLE,James Lister,Sam Houston State University,,,,,
4796,42,PHO,Joe Reaves,Bethel College,,5.4,2.3,1.1,0.1
4797,43,PHO,Steve Mitchell,Kansas State,,,,,
4798,44,DET,Bo Lamar,Louisiana,1,16.4,7.1,1.3,2.5
4799,45,ATL,Leonard Gray,Cal State Long Beach,3,27.0,10.8,5.2,2.2
4800,46,GSW,Jim Retseck,Auburn,,,,,
4801,47,CHI,Steve Newsome,Houston,,,,,
4802,48,CAP,Tom Kozelko,Toledo,3,10.1,2.2,1.8,0.5
4803,49,NYK,Allie McGuire,Marquette,1,5.0,2.0,1.0,0.5
4804,50,DET,Larry Kenon,Memphis,7,30.8,17.0,7.8,2.6
4805,51,HOU,E.C. Coleman,Houston Baptist University,6,26.1,7.2,6.0,1.3
4806,52,BOS,Martinez Denmon,Iowa State,,,,,
4807,53,PHI,Darryl Minniefield,New Mexico,,,,,
4808,54,BUF,Doug Little,Oregon,,,,,
4809,55,POR,Bird Averitt,Pepperdine,2,17.1,8.3,1.2,2.5
4810,56,SEA,June Harris,North Carolina A&T,,,,,
4811,57,CLE,Luke Witte,Ohio State,3,9.3,3.2,3.0,0.5
4812,58,HOU,Lee Colburn,South Dakota State,,,,,
4813,59,MIL,Clyde Turner,Minnesota,,,,,
4814,60,PHO,Ronnie Robinson,Memphis,,,,,
4815,61,DET,Ken Brady,Michigan,,,,,
4816,62,ATL,James Brown,Harvard University,,,,,
4817,63,GSW,Ron King,Florida State,,,,,
4818,64,CHI,Mark Sibley,Northwestern,1,4.4,1.6,0.9,0.5
4819,65,CAP,Aron Stewart,Richmond,,,,,
4820,66,NYK,George Karl,UNC,2,8.5,2.6,0.7,1.5
4821,67,MIL,Harry Rogers,Saint Louis,,,,,
4822,68,LAL,Larry Finch,Memphis,,,,,
4823,69,BOS,Richie Fuqua,Oral Roberts,,,,,
4824,70,PHI,Reggie Royals,Florida State,,,,,
4825,71,POR,Fran Costello,Providence,,,,,
4826,72,BUF,Randy Knoll,Marshall,,,,,
4827,73,SEA,Chuck Iverson,South Dakota,,,,,
4828,74,CLE,John Coughran,California,1,6.7,2.8,0.8,0.5
4829,75,HOU,Gary Rhoades,Colorado State,,,,,
4830,76,KCO,M.L. Carr,Guilford College,9,23.5,9.7,4.3,1.8
4831,77,PHO,Clinton Harris,Iowa State,,,,,
4832,78,DET,Henry Wilmore,Michigan,,,,,
4833,79,ATL,Dave Winfield,Minnesota,,,,,
4834,80,GSW,Nate Stephens,Cal State Long Beach,,,,,
4835,81,CHI,Roy Simpson,Furman University,,,,,
4836,82,CAP,Danny Traylor,South Carolina,,,,,
4837,83,NYK,Dennis Bell,Drake University,3,8.7,2.8,1.9,0.4
4838,84,LAL,Kresimir Cosic,BYU,,,,,
4839,85,MIL,Larry Jackson,Northern Illinois,,,,,
4840,86,BOS,Byron Jones,San Francisco,,,,,
4841,87,PHI,Sterling Wright,Lincoln University (PA),,,,,
4842,88,BUF,Mike Macaluso,Canisius,1,3.7,1.6,0.8,0.1
4843,89,POR,Neal Jurgensen,Oregon State,,,,,
4844,90,SEA,Bill McCoy,University of Northern Iowa,,,,,
4845,91,CLE,Willie Calvert,Abilene Christian University,,,,,
4846,92,HOU,Tom Peck,University of Wisconsin-Eau Claire,,,,,
4847,93,KCO,Mike Quick,San Francisco,,,,,
4848,94,PHO,Gene Doyle,Holy Cross,,,,,
4849,95,DET,Dennis Johnson,Ferris State University,,,,,
4850,96,ATL,John Williamson,New Mexico State,5,31.8,20.1,2.5,2.8
4851,97,GSW,Bob Lauriski,Utah State University,,,,,
4852,98,CHI,Johnny Neumann,Ole Miss,2,13.9,5.6,1.0,2.0
4853,99,CAP,Mike Allocco,Stonehill College,,,,,
4854,100,NYK,Lawrence Lilly,Alabama State University,,,,,
4855,101,MIL,James Floyd,Shaw,,,,,
4856,102,LAL,David Brent,Jacksonville University,,,,,
4857,103,BOS,Joe Cafferky,NC State,,,,,
4858,104,PHI,James Greene,Kentucky Wesleyan College,,,,,
4859,105,POR,Larry Hollyfield,UCLA,,,,,
4860,106,BUF,Tim Bassett,Georgia,4,23.8,5.9,6.4,1.2
4861,107,SEA,Jim Andrews,Kentucky,,,,,
4862,108,CLE,Larry Farmer,UCLA,,,,,
4863,109,HOU,Fred DeVaughn,Westmont College,,,,,
4864,110,KCO,Mike Jeffries,Missouri,,,,,
4865,111,PHO,Jerry Bisbano,Louisiana,,,,,
4866,112,DET,Fred Smiley,Northwood University,,,,,
4867,113,ATL,Pete Harris,Stephen F. Austin,,,,,
4868,114,GSW,Steve Smith,Loyola Marymount,,,,,
4869,115,CHI,Billy Harris,Northern Illinois,,,,,
4870,116,CAP,Ronnie Hogue,Georgia,,,,,
4871,117,NYK,Mike Moore,Manhattan College,,,,,
4872,118,LAL,Nate Hawthorne,Southern Illinois,3,12.3,5.4,2.1,0.7
4873,119,MIL,Eddie Childress,Austin Peay State University,,,,,
4874,120,BOS,Mike Stewart,Santa Clara,,,,,
4875,121,PHI,Dave Langston,Drake University,,,,,
4876,122,BUF,Carl Jackson,St. Bonaventure,,,,,
4877,123,POR,Lindell Reason,Eastern Michigan,,,,,
4878,124,SEA,Wardell Jeffries,Oklahoma Baptist University,,,,,
4879,125,CLE,John Ritter,Indiana,,,,,
4880,126,HOU,John Thomas,Missouri Southern State,,,,,
4881,127,KCO,Mike Williams,Kentucky Wesleyan College,,,,,
4882,128,PHO,Jim Owens,Arizona State,2,9.2,3.1,0.9,1.1
4883,129,DET,Ben Kelso,Central Michigan University,1,6.5,1.8,0.7,0.4
4884,130,ATL,Tim Dominey,Valdosta State University,,,,,
4885,131,GSW,Jeff Dawson,Illinois,,,,,
4886,132,CHI,B.G. Brosterhous,Texas,,,,,
4887,133,CAP,Mark Jellison,Northeastern University,,,,,
4888,134,NYK,Steve Rowell,Rhode Island,,,,,
4889,135,MIL,Walt McGary,Chattanooga,,,,,
4890,136,LAL,Roy McPipe,"Montana State University, Billings",,,,,
4891,137,BOS,Robert White,Sam Houston State University,,,,,
4892,138,PHI,Harvey Catchings,Hardin-Simmons University,11,18.2,3.2,5.0,0.8
4893,139,POR,Mike Contreras,Arizona State,,,,,
4894,140,BUF,Bob Fullarton,Xavier,,,,,
4895,141,SEA,Greg Williams,Seattle University,,,,,
4896,142,CLE,Les Taylor,Murray State,,,,,
4897,143,KCO,James Brown,Dartmouth College,,,,,
4898,144,PHO,Sandy Smith,Winston-Salem State,,,,,
4899,145,DET,Bill Kilgore,Michigan State,,,,,
4900,146,GSW,Everett Fopma,Idaho State University,,,,,
4901,147,CHI,Ruben Montanez,Duquesne,,,,,
4902,148,CAP,Mike Boylan,Assumption College,,,,,
4903,149,NYK,Joe Wise,Bridgewater State College,,,,,
4904,150,MIL,Bob Bocca,Quinnipiac University,,,,,
4905,151,BOS,Corky Taylor,Minnesota,,,,,
4906,152,PHI,Abe Steward,Jacksonville University,,,,,
4907,153,BUF,Nick Connor,Illinois,,,,,
4908,154,POR,Sam Whitehead,Oregon State,,,,,
4909,155,SEA,Bob Bodell,Maryland,,,,,
4910,156,CLE,Dean Martin,Baldwin-Wallace College,,,,,
4911,157,KCO,Ernie Kusnyer,Kansas State,,,,,
4912,158,PHO,Claude White,Elmhurst College,,,,,
4913,159,DET,Bob Solomon,Wayne State University,,,,,
4914,160,GSW,Fred Lavaroni,Santa Clara,,,,,
4915,161,CHI,Russ Hunt,Furman University,,,,,
4916,162,CAP,Dicky Kelly,Bay College,,,,,
4917,163,NYK,Ed Fields,LIU Post,,,,,
4918,164,MIL,Ron Battle,Sam Houston State University,,,,,
4919,165,BOS,Steve Turner,Vanderbilt,,,,,
4920,166,PHI,Rod Freeman,Vanderbilt,1,7.6,3.0,1.5,0.4
4921,167,POR,Eddie Payne,Wake Forest,,,,,
4922,168,BUF,Mike Lee,Syracuse,,,,,
4923,169,CLE,Floyd Lewis,Harvard University,,,,,
4924,170,PHO,Lynn Greer,Virginia State University,,,,,
4925,171,DET,Len Paul,University of Akron,,,,,
4926,172,CAP,Dale Adams,St. Mary's College of Maryland,,,,,
4927,173,NYK,Charles Edge,LeMoyne-Owen College,,,,,
4928,174,BOS,Ed Hastings,Villanova,,,,,
4929,175,PHI,Connie Warren,Xavier,,,,,
4930,176,BUF,Aaron Covington,Canisius,,,,,
4931,177,POR,Rick Holdt,NC State,,,,,
4932,178,CLE,Chris McMurray,San Diego State,,,,,
4933,179,PHO,Laymon Williamson,Samford University,,,,,
4934,180,DET,Clarence Carlisle,Ferris State University,,,,,
4935,181,CAP,Mike Battle,George Washington,,,,,
4936,182,BOS,Bruce Winkler,Santa Clara,,,,,
4937,183,PHI,Jim Crawford,La Salle,,,,,
4938,184,BUF,Bob Vartanian,Buffalo,,,,,
4939,185,CLE,John Penebacker,Hawaii,,,,,
4940,186,PHO,Kalevi Sarkalahti,BYU,,,,,
4941,187,CAP,Chet Davis,Morgan State University,,,,,
4942,188,BOS,Scott Koelzer,Montana State,,,,,
4943,189,PHI,Ernie Johnson,Michigan,,,,,
4944,190,BUF,Ron Gilliam,State University of New York at Brockport,,,,,
4945,191,CLE,Charles Mitchell,Eastern Kentucky University,,,,,
4946,192,CAP,Howard White,Maryland,,,,,
4947,193,BOS,Rick Williams,Iowa,,,,,
4948,194,PHI,Lionel Harris,Cincinnati,,,,,
4949,195,BUF,John Fraley,Georgia,,,,,
4950,196,CLE,Reese Stovall,University of Texas Rio Grande Valley,,,,,
4951,197,CAP,Shorty Simmons,St. Mary's College of Maryland,,,,,
4952,198,BOS,James Gilchrist,Florida Southern College,,,,,
4953,199,PHI,Larry Robinson,Tennessee,,,,,
4954,200,BUF,John Green,Oregon,,,,,
4955,201,CLE,Tom O'Connor,Iowa,,,,,
4956,202,BOS,Sam Barber,Bethune-Cookman College,,,,,
4957,203,PHI,Tony Prince,St. John's,,,,,
4958,204,BUF,Jim Garvin,Boston University,1,1.8,0.3,0.8,0.0
4959,205,CLE,Phil Elderkin,,,,,,
4960,206,BOS,Lamont King,Cal State Long Beach,,,,,
4961,207,BUF,Donn Johnston,UNC,,,,,
4962,208,BOS,Peter Gavett,University of Maine,,,,,
4963,209,BUF,Ron Thorsen,University of British Columbia,,,,,
4964,210,BOS,Tom Austin,UMass,,,,,
4965,211,BUF,Phil Tollestrup,BYU,,,,,
4966,1,POR,LaRue Martin,Loyola Chicago,4,14.0,5.3,4.6,0.7
4967,2,BUF,Bob McAdoo,UNC,14,33.2,22.1,9.4,2.3
4968,3,CLE,Dwight Davis,Houston,5,23.6,8.6,5.9,1.6
4969,4,PHO,Corky Calhoun,Penn,8,20.1,5.3,3.6,1.1
4970,5,PHI,Freddie Boyd,Oregon State,6,23.6,8.5,1.6,3.0
4971,6,MIL,Russ Lee,Marshall,3,6.0,2.9,1.2,0.7
4972,7,SEA,Bud Stallworth,Kansas,5,17.5,7.7,2.8,0.7
4973,8,NYK,Tom Riker,South Carolina,3,7.4,2.7,1.7,0.3
4974,9,DET,Bob Nash,Hawaii,4,11.7,4.7,2.2,0.7
4975,10,BOS,Paul Westphal,USC,12,25.5,15.6,1.9,4.4
4976,11,CHI,Ralph Simpson,Michigan State,4,18.3,8.4,2.0,2.2
4977,12,MIL,Julius Erving,UMass,11,34.3,22.0,6.7,3.9
4978,13,LAL,Travis Grant,Kentucky State University,1,4.4,3.6,1.5,0.2
4979,14,POR,Bob Davis,Weber State,1,4.6,1.8,0.6,0.2
4980,15,BUF,Harold Fox,Jacksonville University,1,8.4,3.1,0.8,1.0
4981,16,LAL,Jim Price,Louisville,7,25.1,10.0,3.1,3.7
4982,17,DET,Chris Ford,Villanova,10,27.8,9.2,3.0,3.4
4983,18,SEA,Joby Wright,Indiana,1,12.1,3.9,2.8,0.5
4984,19,KCO,Sam Sibert,Kentucky State University,1,5.2,2.4,0.8,0.0
4985,20,HOU,John Gianelli,University of the Pacific,8,25.2,7.8,5.9,1.5
4986,21,ATL,Steve Bracey,Tulsa,3,15.3,6.1,1.6,2.2
4987,22,LAL,Paul Stovall,Arizona State,1,8.4,3.0,2.4,0.5
4988,23,SEA,Brian Taylor,Princeton,6,31.1,12.3,2.4,4.5
4989,24,CLE,Steve Hawes,Washington,10,23.0,8.4,6.2,1.9
4990,25,BAL,Tom Patterson,Ouachita Baptist University,2,4.0,2.2,1.0,0.2
4991,26,POR,Dave Twardzik,Old Dominion,4,24.7,9.5,2.2,3.4
4992,27,BOS,Dennis Wuycik,UNC,,,,,
4993,28,KCO,Mike Ratliff,University of Wisconsin-Eau Claire,2,11.4,4.0,3.2,0.6
4994,29,MIL,Chuck Terry,Cal State Long Beach,2,13.3,3.3,2.2,0.6
4995,30,POR,Ollie Johnson,Temple,10,21.1,7.7,3.3,1.8
4996,31,POR,Lloyd Neal,Tennessee State,7,25.3,11.1,7.7,1.5
4997,32,BUF,Bob Morse,Penn,,,,,
4998,33,PHO,Scott English,Texas-El Paso,1,6.8,3.2,1.5,0.5
4999,34,PHO,Don Buse,University of Evansville,9,26.3,6.9,2.3,4.5
5000,35,CHI,Frank Russell,Detroit Mercy,1,5.7,3.2,0.7,0.7
5001,36,PHI,Charlie Tharpe,Belhaven College,,,,,
5002,37,HOU,Eric McWilliams,Cal State Long Beach,1,5.6,2.0,1.4,0.1
5003,38,KCO,Ron Riley,USC,4,18.4,5.8,5.2,1.2
5004,39,BAL,Kevin Porter,Saint Francis University,10,29.0,11.6,1.8,8.1
5005,40,SEA,Jim Creighton,Colorado,1,5.4,1.0,1.4,0.1
5006,41,NYK,Ansley Truitt,California,,,,,
5007,42,PHO,Claude Terry,Stanford,2,9.9,4.0,0.8,0.9
5008,43,GSW,Bill Chamberlain,UNC,1,13.1,5.5,2.9,1.3
5009,44,BOS,Wayne Grabiec,Michigan,,,,,
5010,45,CHI,Chuck Jura,Nebraska,,,,,
5011,46,MIL,George Adams,Gardner-Webb University,,,,,
5012,47,LAL,Gregg Northington,Alabama State University,,,,,
5013,48,POR,Gary Stewart,Canisius,,,,,
5014,49,BUF,George Bryant,Eastern Kentucky University,,,,,
5015,50,CLE,Hank Siemiontkowski,Villanova,,,,,
5016,51,DET,Ernie Fleming,Jacksonville University,,,,,
5017,52,PHI,Marshall Wingate,Niagara University,,,,,
5018,53,KCO,Frank Schade,University of Wisconsin-Eau Claire,1,8.4,1.1,0.7,1.1
5019,54,HOU,Wilbert Robinson,West Virginia,,,,,
5020,55,ATL,Reggie Bird,Princeton,,,,,
5021,56,BAL,Al Sanders,LSU,,,,,
5022,57,SEA,Joe Mackey,USC,,,,,
5023,58,NYK,Henry Bibby,UCLA,9,22.9,8.6,2.3,3.3
5024,59,PHO,Matt Gantt,St. Bonaventure,,,,,
5025,60,GSW,John Tschogl,UC Santa Barbara,3,10.8,2.5,1.8,0.6
5026,61,BOS,Nate Stephens,Cal State Long Beach,,,,,
5027,62,CHI,Ted Martiniuk,Saint Peter's College,,,,,
5028,63,MIL,Art White,Georgetown,,,,,
5029,64,POR,Mike Reid,"University of California, Riverside",,,,,
5030,65,BUF,Arnie Berman,Brown University,,,,,
5031,66,CLE,Sam Cash,"University of California, Riverside",,,,,
5032,67,DET,Ernest Pettis,Western Michigan,,,,,
5033,68,KCO,David Bustion,Denver,,,,,
5034,69,PHI,Joe Bynes,University of Arkansas at Pine Bluff,,,,,
5035,70,HOU,James Silas,Stephen F. Austin,6,24.2,14.2,2.1,3.4
5036,71,ATL,Bob Lackey,Marquette,,,,,
5037,72,BAL,Walter Jones,Long Island University,,,,,
5038,73,SEA,Gary Ladd,Seattle University,,,,,
5039,74,NYK,Bob Ford,Purdue,,,,,
5040,75,PHO,Wardell Dyson,Shaw,,,,,
5041,76,GSW,Charles Dudley,Washington,6,17.6,5.3,3.0,3.4
5042,77,BOS,Bryan Adrian,Davidson,,,,,
5043,78,CHI,Rowland Garrett,Florida State,5,11.0,5.1,2.3,0.4
5044,79,MIL,Ron Harris,Wichita State,,,,,
5045,80,LAL,Glen Summors,Gannon University,,,,,
5046,81,POR,Joe Gaines,Belmont,,,,,
5047,82,BUF,Ed Czernota,Sacred Heart University,,,,,
5048,83,CLE,Tom Parker,Kentucky,,,,,
5049,84,DET,Terry Benton,Wichita State,,,,,
5050,85,PHI,John Glover,Wiley College,,,,,
5051,86,KCO,Jerry Crocker,Guilford College,,,,,
5052,87,HOU,Mike Collins,Seattle University,,,,,
5053,88,ATL,Randy Knoll,Marshall,,,,,
5054,89,BAL,Dwaine Dillard,Eastern Michigan,,,,,
5055,90,SEA,Ronald Thomas,Louisville,,,,,
5056,91,NYK,Greg Cluess,St. John's,,,,,
5057,92,PHO,Charles Edge,LeMoyne-Owen College,,,,,
5058,93,GSW,Henry Bacon,Louisville,,,,,
5059,94,BOS,Don Holcomb,Memphis,,,,,
5060,95,CHI,Mike Stewart,Santa Clara,,,,,
5061,96,BOS,Wally Rice,Widener University,,,,,
5062,97,LAL,Sam Simmons,Bradley,,,,,
5063,98,POR,Bob Lynn,Cal State Long Beach,,,,,
5064,99,BUF,Greg Kohls,Syracuse,,,,,
5065,100,CLE,Steve Davidson,West Texas A&M University,,,,,
5066,101,DET,Bruce Anderson,Arizona,,,,,
5067,102,KCO,Mike Sneed,Fayetteville State University,,,,,
5068,103,PHI,Curtis Pritchett,Saint Augustine's College,,,,,
5069,104,HOU,Mike Jackson,"California State University, Los Angeles",,,,,
5070,105,ATL,Billy Pleas,Detroit Mercy,,,,,
5071,106,BAL,Marvin Brown,Jackson State University,,,,,
5072,107,SEA,Jerry Dunn,Western Kentucky,,,,,
5073,108,NYK,Tracy Tripucka,Lafayette College,,,,,
5074,109,PHO,Bernie Fryer,BYU,1,19.0,6.2,1.8,3.0
5075,110,GSW,William Franklin,Purdue,,,,,
5076,111,BOS,Stephen Previs,UNC,,,,,
5077,112,CHI,Jerry Pender,Fresno State,,,,,
5078,113,MIL,Mickey Davis,Duquesne,5,13.0,5.2,2.8,1.0
5079,114,POR,Ruben Vance,Kent State University,,,,,
5080,115,BUF,Andy Denny,University of South Alabama,,,,,
5081,116,CLE,Roger Evans,Kent State University,,,,,
5082,117,DET,Ben Kelso,Central Michigan University,1,6.5,1.8,0.7,0.4
5083,118,PHI,Jim Kopp,Rockhurst University,,,,,
5084,119,KCO,Jerry Clack,Oklahoma State,,,,,
5085,120,HOU,Henry Harris,Auburn,,,,,
5086,121,ATL,Oscar Evans,Butler,,,,,
5087,122,BAL,Jim Floyd,Shaw,,,,,
5088,123,SEA,Willie Stoudamire,Portland State,,,,,
5089,124,NYK,Tom Corde,Ohio University,,,,,
5090,125,PHO,Russell Golden,Jackson State University,,,,,
5091,126,GSW,John Burks,San Francisco,,,,,
5092,127,BOS,Sam McCamey,Oral Roberts,,,,,
5093,128,CHI,Cavin Andersen,Valley City State University,,,,,
5094,129,MIL,Charles Kirkland,Cheyney (PA),,,,,
5095,130,POR,Scott McCandlish,Virginia,,,,,
5096,131,BUF,John Collins,State University of New York at Brockport,,,,,
5097,132,CLE,Greg Starrick,Southern Illinois,,,,,
5098,133,DET,Jesse Mangham,Ferris State University,,,,,
5099,134,KCO,Steve McMahon,Merrimack College,,,,,
5100,135,PHI,Rod Murray,UCLA,,,,,
5101,136,ATL,Larry Strozier,Morehouse College,,,,,
5102,137,BAL,Ruppert Breedlove,Oglethorpe University,,,,,
5103,138,SEA,Dwight Holiday,Hawaii,,,,,
5104,139,NYK,Tom Sullivan,Fordham,,,,,
5105,140,PHO,Bill Kennedy,Arizona,,,,,
5106,141,GSW,Bill Duwe,California,,,,,
5107,142,CHI,Ralph Houston,West Texas A&M University,,,,,
5108,143,MIL,Jim Regenold,Ball State University,,,,,
5109,144,POR,Kresimir Cosic,BYU,,,,,
5110,145,CLE,Kent Martens,Abilene Christian University,,,,,
5111,146,DET,Kent Hollenbeck,Kentucky,,,,,
5112,147,PHI,Gary Watson,Wisconsin,,,,,
5113,148,KCO,David Hall,Kansas State,,,,,
5114,149,ATL,Jim Clesson,Tulsa,,,,,
5115,150,BAL,Wilbert Loftin,Louisiana,,,,,
5116,151,SEA,Dan Steward,Washington State,,,,,
5117,152,NYK,Richie Garner,Manhattan College,,,,,
5118,153,PHO,Al Vilcheck,Louisville,,,,,
5119,154,BOS,Marty Hunt,Kenyon College,,,,,
5120,155,CHI,Chuck Taylor,West Liberty State College,,,,,
5121,156,MIL,Jolly Spight,Santa Clara,,,,,
5122,157,POR,Jimmy Wilkins,San Diego State,,,,,
5123,158,BUF,Jim Prokell,Edinboro University of Pennsylvania,,,,,
5124,159,KCO,Floyd Mathew,Northern Arizona University,,,,,
5125,160,ATL,Charles Allen,Texas Southern,,,,,
5126,161,BAL,Arvin Watkins,Jackson State University,,,,,
5127,162,SEA,Steve Turner,Vanderbilt,,,,,
